claim_id,kind,status,confidence,text,source,raw,url,created_at,updated_at,created_by,derived_from,pages
src-play-methods-2026-08-25-04,fact,active,medium,Session-migrate transfers context only. Git is source of truth. See [[session-migrate]].,wiki/sources/src-play-methods-2026-08-25.md,,,2026-08-25,2026-08-25,compile-claims,src-play-methods-2026-08-25,skillspector|quota-router|raptor-dispatch|session-migrate|clip-pipeline|audited-task-contract|harness-routing|hunt-ship-loop|llm-wiki|how-it-works|agent-operating-system
src-play-methods-2026-08-25-05,fact,active,medium,"Clip pipeline: captions and metadata, not ripping copyrighted full films. No publish/pay/send. D5. See [[clip-pipeline]].",wiki/sources/src-play-methods-2026-08-25.md,,,2026-08-25,2026-08-25,compile-claims,src-play-methods-2026-08-25,skillspector|quota-router|raptor-dispatch|session-migrate|clip-pipeline|audited-task-contract|harness-routing|hunt-ship-loop|llm-wiki|how-it-works|agent-operating-system
src-play-methods-2026-08-25-06,fact,active,medium,This vault records methods so later sessions do not forget after the task. See [[llm-wiki]].,wiki/sources/src-play-methods-2026-08-25.md,,,2026-08-25,2026-08-25,compile-claims,src-play-methods-2026-08-25,skillspector|quota-router|raptor-dispatch|session-migrate|clip-pipeline|audited-task-contract|harness-routing|hunt-ship-loop|llm-wiki|how-it-works|agent-operating-system
src-promptyx-llm-cpu-01,fact,active,medium,"LLM as CPU / harness: the model is not the whole agent. Tools, loop, and permissions sit outside the weights. Fits [[harness-routing]].",wiki/sources/src-promptyx-llm-cpu.md,,https://x.com/promptyx_ai/status/2091608916119400548,2026-08-24,2026-08-24,compile-claims,src-promptyx-llm-cpu,harness-routing
src-promptyx-llm-cpu-02,fact,active,unverified,Did not bind this tweet to arXiv 2606.15874 (LLM-as-Code). That paper exists; this tweet is not proven to be it. Tweet metrics `unverified`.,wiki/sources/src-promptyx-llm-cpu.md,,https://x.com/promptyx_ai/status/2091608916119400548,2026-08-24,2026-08-24,compile-claims,src-promptyx-llm-cpu,harness-routing
src-retrieval-second-brain-01,fact,active,medium,"Four retrieval pillars: hybrid BM25 + vector + cross-encoder rerank; GraphRAG over entity links; working / episodic / semantic memory; agentic tool-calling that splits a question, queries, and reflects.",wiki/sources/src-retrieval-second-brain.md,raw/notes/2026-08-23-retrieval-second-brain.md,,2026-08-23,2026-08-23,compile-claims,src-retrieval-second-brain,retrieval-second-brain|memory-engineering|context-graph|llm-wiki
src-retrieval-second-brain-02,fact,active,medium,"Landing advice: MemGPT / Letta, LangChain / LlamaIndex, or Markdown/wikilink GraphRAG. YAML frontmatter with tags, summary, date for metadata filter before body search.",wiki/sources/src-retrieval-second-brain.md,raw/notes/2026-08-23-retrieval-second-brain.md,,2026-08-23,2026-08-23,compile-claims,src-retrieval-second-brain,retrieval-second-brain|memory-engineering|context-graph|llm-wiki
src-retrieval-second-brain-03,fact,active,unverified,"""Greatly raises retrieval accuracy"" has no method and no numbers. unverified.",wiki/sources/src-retrieval-second-brain.md,raw/notes/2026-08-23-retrieval-second-brain.md,,2026-08-23,2026-08-23,compile-claims,src-retrieval-second-brain,retrieval-second-brain|memory-engineering|context-graph|llm-wiki
src-retrieval-second-brain-04,fact,active,medium,This is a query-time retrieval stack. It does not reopen D1. Live query on this vault is D9. See [[contradictions]] C25.,wiki/sources/src-retrieval-second-brain.md,raw/notes/2026-08-23-retrieval-second-brain.md,,2026-08-23,2026-08-23,compile-claims,src-retrieval-second-brain,retrieval-second-brain|memory-engineering|context-graph|llm-wiki
src-rohit-harness-router-01,fact,active,medium,"Five harnesses, one router. Shared object is an [[audited-task-contract]]. Route model and harness as separate choices. Move semantic state, never KV state. Planner / controller / executor / auditor.",wiki/sources/src-rohit-harness-router.md,raw/x/2026-08-22-rohit-harness-router.md,https://x.com/rohit4verse/status/2091255118511686065,2026-08-23,2026-08-23,compile-claims,src-rohit-harness-router,audited-task-contract|harness-routing|rohit
src-ruujss-pipeline-honesty-01,fact,active,medium,Pipeline honesty: chronological order first. Window-boundary and kernel misspec inflate a ratio. Out-of-sample is the honest test.,wiki/sources/src-ruujss-pipeline-honesty.md,,https://x.com/RuujSs/status/2091940193326751810,2026-08-27,2026-08-27,compile-claims,src-ruujss-pipeline-honesty,pipeline-honesty|work-per-cost
src-ruujss-pipeline-honesty-02,fact,active,medium,Map to [[work-per-cost]] W/E scoring.,wiki/sources/src-ruujss-pipeline-honesty.md,,https://x.com/RuujSs/status/2091940193326751810,2026-08-27,2026-08-27,compile-claims,src-ruujss-pipeline-honesty,pipeline-honesty|work-per-cost
src-ruujss-pipeline-honesty-03,fact,active,medium,Skip Hawkes trading clone / hedge fund.,wiki/sources/src-ruujss-pipeline-honesty.md,,https://x.com/RuujSs/status/2091940193326751810,2026-08-27,2026-08-27,compile-claims,src-ruujss-pipeline-honesty,pipeline-honesty|work-per-cost
src-skill-pack-list-01,fact,active,medium,"A skill packages a repeated workflow as an SOP. Named jobs: UI review, API check, database plan, docs, architecture review, handoff. A stable SOP is meant to stop retrying a known failure and burning tokens.",wiki/sources/src-skill-pack-list.md,raw/notes/2026-08-23-skill-pack-list.md,,2026-08-23,2026-08-23,compile-claims,src-skill-pack-list,skill-as-sop|skill-library|tokens-as-capital
src-skill-pack-list-02,fact,active,medium,The human later wrote a Smoke-problem script as Hook + SOP and asked whether to make their own skill. The script was not attached.,wiki/sources/src-skill-pack-list.md,raw/notes/2026-08-23-skill-pack-list.md,,2026-08-23,2026-08-23,compile-claims,src-skill-pack-list,skill-as-sop|skill-library|tokens-as-capital
src-skill-pack-list-03,fact,active,medium,Five GitHub packs were named. Counts in the paste are stale against 2026-08-23 READMEs. See [[contradictions]] C24. Skill bodies were not copied. Do not vendor the packs.,wiki/sources/src-skill-pack-list.md,raw/notes/2026-08-23-skill-pack-list.md,,2026-08-23,2026-08-23,compile-claims,src-skill-pack-list,skill-as-sop|skill-library|tokens-as-capital
src-thewhizzai-avo-01,fact,active,medium,Tweet: 30.2 to 100 on ARC-AGI-3 when a model sits in a harness.,wiki/sources/src-thewhizzai-avo.md,,https://x.com/TheWhizzAI/status/2091160847435677738,2026-08-24,2026-08-24,compile-claims,src-thewhizzai-avo,agent-operating-system|harness-routing
src-thewhizzai-avo-02,fact,active,medium,NVIDIA technical blog (not a paper) describes AVO wrapping Claude Opus 5 and reports 100.00 RHAE on the ARC-AGI-3 public set. ARC Prize public model score for Opus 5 is 30.2%.,wiki/sources/src-thewhizzai-avo.md,,https://x.com/TheWhizzAI/status/2091160847435677738,2026-08-24,2026-08-24,compile-claims,src-thewhizzai-avo,agent-operating-system|harness-routing
src-thewhizzai-avo-03,fact,active,unverified,Lead rule: treat 30.2→100 as `unverified` unless a paper exists. No paper found. Do not treat the blog as a paper.,wiki/sources/src-thewhizzai-avo.md,,https://x.com/TheWhizzAI/status/2091160847435677738,2026-08-24,2026-08-24,compile-claims,src-thewhizzai-avo,agent-operating-system|harness-routing
src-thewhizzai-avo-04,fact,active,medium,"Fits [[agent-operating-system]] layer 3 (harness, not model) and [[harness-routing]].",wiki/sources/src-thewhizzai-avo.md,,https://x.com/TheWhizzAI/status/2091160847435677738,2026-08-24,2026-08-24,compile-claims,src-thewhizzai-avo,agent-operating-system|harness-routing
src-vault-review-2026-08-29-01,fact,active,medium,"The vault separates immutable `raw/` evidence from agent-compiled `wiki/`, durable `MEMORY.md` constraints, locked `decisions.md`, and generated `output/`.",wiki/sources/src-vault-review-2026-08-29.md,raw/public|private|restricted,,2026-08-29,2026-08-29,compile-claims,src-vault-review-2026-08-29,deterministic-core|llm-wiki|claims|retrieval|how-it-works|audited-task-contract|memory-system|claim-protocol|contradictions
src-vault-review-2026-08-29-02,fact,active,medium,"`MEMORY.md` should keep only facts that change later answers, not taste lines such as prefers concise answers.",wiki/sources/src-vault-review-2026-08-29.md,raw/public|private|restricted,,2026-08-29,2026-08-29,compile-claims,src-vault-review-2026-08-29,deterministic-core|llm-wiki|claims|retrieval|how-it-works|audited-task-contract|memory-system|claim-protocol|contradictions
src-vault-review-2026-08-29-03,fact,active,medium,"The authoring protocol is ahead of the runtime. Ingest, contradiction, index, and brief steps are mostly instructions to the model.",wiki/sources/src-vault-review-2026-08-29.md,raw/public|private|restricted,,2026-08-29,2026-08-29,compile-claims,src-vault-review-2026-08-29,deterministic-core|llm-wiki|claims|retrieval|how-it-works|audited-task-contract|memory-system|claim-protocol|contradictions
src-vault-review-2026-08-29-04,fact,active,medium,The LLM should propose wiki changes. Deterministic code should validate them before they become canonical.,wiki/sources/src-vault-review-2026-08-29.md,raw/public|private|restricted,,2026-08-29,2026-08-29,compile-claims,src-vault-review-2026-08-29,deterministic-core|llm-wiki|claims|retrieval|how-it-works|audited-task-contract|memory-system|claim-protocol|contradictions
src-vault-review-2026-08-29-05,fact,active,medium,The reviewer rated retrieval/search 5/10 and said there is no real retrieval layer yet. This vault already ships `python3 tools/sb ask` over disposable FTS5 (D9). See C46.,wiki/sources/src-vault-review-2026-08-29.md,raw/public|private|restricted,,2026-08-29,2026-08-29,compile-claims,src-vault-review-2026-08-29,deterministic-core|llm-wiki|claims|retrieval|how-it-works|audited-task-contract|memory-system|claim-protocol|contradictions
src-vault-review-2026-08-29-06,fact,active,medium,"Markdown plus Obsidian should stay the canonical store. A vector index, if added later, is disposable derived state.",wiki/sources/src-vault-review-2026-08-29.md,raw/public|private|restricted,,2026-08-29,2026-08-29,compile-claims,src-vault-review-2026-08-29,deterministic-core|llm-wiki|claims|retrieval|how-it-works|audited-task-contract|memory-system|claim-protocol|contradictions
src-vault-review-2026-08-29-07,fact,active,medium,"Claim-centric storage, pages as views over claims, is a recommendation. Dual YAML/CSV registries stay unresolved (C17).",wiki/sources/src-vault-review-2026-08-29.md,raw/public|private|restricted,,2026-08-29,2026-08-29,compile-claims,src-vault-review-2026-08-29,deterministic-core|llm-wiki|claims|retrieval|how-it-works|audited-task-contract|memory-system|claim-protocol|contradictions
src-vault-review-2026-08-29-08,fact,active,medium,"Do not add an ingestion daemon, MCP write path, or `raw/public|private` split from this review. Human yes required.",wiki/sources/src-vault-review-2026-08-29.md,raw/public|private|restricted,,2026-08-29,2026-08-29,compile-claims,src-vault-review-2026-08-29,deterministic-core|llm-wiki|claims|retrieval|how-it-works|audited-task-contract|memory-system|claim-protocol|contradictions
src-vault-review-pr27-2026-08-29-01,fact,active,medium,Gates need adversarial tests. A valid vault PASS is not enough. Mutate one invariant and the gate must FAIL.,wiki/sources/src-vault-review-pr27-2026-08-29.md,,,2026-08-29,2026-08-29,compile-claims,src-vault-review-pr27-2026-08-29,deterministic-core|claims|audited-task-contract|provenance|contradictions
src-vault-review-pr27-2026-08-29-02,fact,active,medium,"Contract schema v1 needs `contract_version` and may use `write_scope.allow` / `write_scope.deny`. Validation must distinguish SCHEMA_INVALID, TASK_FAILED, and TASK_PASSED.",wiki/sources/src-vault-review-pr27-2026-08-29.md,,,2026-08-29,2026-08-29,compile-claims,src-vault-review-pr27-2026-08-29,deterministic-core|claims|audited-task-contract|provenance|contradictions
src-vault-review-pr27-2026-08-29-03,fact,active,medium,YAML and CSV are two projections. Do not require matching claim ids. C17 stays unresolved. Health reports overlap and provenance gaps.,wiki/sources/src-vault-review-pr27-2026-08-29.md,,,2026-08-29,2026-08-29,compile-claims,src-vault-review-pr27-2026-08-29,deterministic-core|claims|audited-task-contract|provenance|contradictions
src-vault-review-pr27-2026-08-29-04,fact,active,medium,Health should count active claims with no source provenance.,wiki/sources/src-vault-review-pr27-2026-08-29.md,,,2026-08-29,2026-08-29,compile-claims,src-vault-review-pr27-2026-08-29,deterministic-core|claims|audited-task-contract|provenance|contradictions
src-vault-review-pr27-2026-08-29-05,fact,active,medium,"CI should run validate, health, ingest-check, contract-check, and eval.",wiki/sources/src-vault-review-pr27-2026-08-29.md,,,2026-08-29,2026-08-29,compile-claims,src-vault-review-pr27-2026-08-29,deterministic-core|claims|audited-task-contract|provenance|contradictions
src-vault-review-pr27-2026-08-29-06,fact,active,medium,Do not add an MCP write path or ingestion daemon yet.,wiki/sources/src-vault-review-pr27-2026-08-29.md,,,2026-08-29,2026-08-29,compile-claims,src-vault-review-pr27-2026-08-29,deterministic-core|claims|audited-task-contract|provenance|contradictions
src-voxyz-archify-01,fact,active,medium,Vox (@Voxyz_ai) on 2026-08-29 recommended Archify as the one Codex / Grok Bot skill for drawing system diagrams.,wiki/sources/src-voxyz-archify.md,,https://x.com/voxyz_ai/status/2093677504179400946,2026-08-29,2026-08-29,compile-claims,src-voxyz-archify,archify|skill-library|skill-as-sop|project-skill-stack|how-it-works|graph|agent-operating-system|contradictions|vox
src-voxyz-archify-02,fact,active,medium,"The tweet says Archify has 29K+ GitHub stars. GitHub API on 2026-08-29: 29431 stars, MIT license, https://github.com/tt-a1i/archify",wiki/sources/src-voxyz-archify.md,,https://x.com/voxyz_ai/status/2093677504179400946,2026-08-29,2026-08-29,compile-claims,src-voxyz-archify,archify|skill-library|skill-as-sop|project-skill-stack|how-it-works|graph|agent-operating-system|contradictions|vox
src-voxyz-archify-03,fact,active,medium,Quoted install: `npx skills add tt-a1i/archify -g`. This vault pins the repo in `.agents/skills/archify/pin.json` and does not vendor the renderer.,wiki/sources/src-voxyz-archify.md,,https://x.com/voxyz_ai/status/2093677504179400946,2026-08-29,2026-08-29,compile-claims,src-voxyz-archify,archify|skill-library|skill-as-sop|project-skill-stack|how-it-works|graph|agent-operating-system|contradictions|vox
src-voxyz-archify-04,fact,active,medium,"Quoted template: turn a codebase, feature, or workflow into one of Architecture, Workflow, Sequence, Data Flow, or Lifecycle.",wiki/sources/src-voxyz-archify.md,,https://x.com/voxyz_ai/status/2093677504179400946,2026-08-29,2026-08-29,compile-claims,src-voxyz-archify,archify|skill-library|skill-as-sop|project-skill-stack|how-it-works|graph|agent-operating-system|contradictions|vox
src-voxyz-archify-05,fact,active,medium,"Tweet-claimed agent jobs: one self-contained HTML with PNG, SVG, or video export; search a component and trace upstream and downstream; compare before and after versions.",wiki/sources/src-voxyz-archify.md,,https://x.com/voxyz_ai/status/2093677504179400946,2026-08-29,2026-08-29,compile-claims,src-voxyz-archify,archify|skill-library|skill-as-sop|project-skill-stack|how-it-works|graph|agent-operating-system|contradictions|vox
src-voxyz-archify-06,fact,active,medium,Quoted bound: keep the 8-12 most important components and one primary path. Put supporting details in cards.,wiki/sources/src-voxyz-archify.md,,https://x.com/voxyz_ai/status/2093677504179400946,2026-08-29,2026-08-29,compile-claims,src-voxyz-archify,archify|skill-library|skill-as-sop|project-skill-stack|how-it-works|graph|agent-operating-system|contradictions|vox
src-voxyz-archify-07,fact,active,medium,This is an install prompt. It is not the eight missing blocks on [[src-voxyz-verifiable-instructions]]. C6 stays open. Do not copy the prompt into `AGENTS.md`. See C47.,wiki/sources/src-voxyz-archify.md,,https://x.com/voxyz_ai/status/2093677504179400946,2026-08-29,2026-08-29,compile-claims,src-voxyz-archify,archify|skill-library|skill-as-sop|project-skill-stack|how-it-works|graph|agent-operating-system|contradictions|vox
src-voxyz-codex-goal-quota-01,fact,active,medium,"Leftover Codex quota dies at reset. Spend it with `/goal`, not a one-off prompt.",wiki/sources/src-voxyz-codex-goal-quota.md,raw/x/2026-08-23-voxyz-codex-goal-quota.md,https://x.com/voxyz_ai/status/2091603024817062192,2026-08-24,2026-08-29,compile-claims,src-voxyz-codex-goal-quota,codex-goal|audited-task-contract|verifiable-instructions|hunt-ship-loop|vox
src-voxyz-codex-goal-quota-02,fact,active,medium,Five retrieved recipes:,wiki/sources/src-voxyz-codex-goal-quota.md,raw/x/2026-08-23-voxyz-codex-goal-quota.md,https://x.com/voxyz_ai/status/2091603024817062192,2026-08-24,2026-08-29,compile-claims,src-voxyz-codex-goal-quota,codex-goal|audited-task-contract|verifiable-instructions|hunt-ship-loop|vox
src-voxyz-codex-goal-quota-03,fact,active,medium,"1. Live UI/UX audit with `$ux-audit`, `$impeccable`, `$transitions-dev`. Install if missing. Fix, then re-walk. Screenshots and a testable build. 2. Browser code map, max 20 primary nodes, written to `docs/codemap/`. 3. Speed: measure a named flow, change one thing, remasure, revert if no gain. 4. Workspace cards and a keep/finish/merge/archive/delete list. Complete three obvious tasks. Do not delete, merge, push, or deploy. 5. Audit the Codex setup. Back up first. Report context saved and the ten tools worth keeping.",wiki/sources/src-voxyz-codex-goal-quota.md,raw/x/2026-08-23-voxyz-codex-goal-quota.md,https://x.com/voxyz_ai/status/2091603024817062192,2026-08-24,2026-08-29,compile-claims,src-voxyz-codex-goal-quota,codex-goal|audited-task-contract|verifiable-instructions|hunt-ship-loop|vox
src-voxyz-drafts-2026-08-27-01,fact,active,medium,"Drafts, not publish. Analytics feed the next batch. Taste is the gate.",wiki/sources/src-voxyz-drafts-2026-08-27.md,,https://x.com/Voxyz_ai/status/2091917197127926182,2026-08-27,2026-08-27,compile-claims,src-voxyz-drafts-2026-08-27,drafts-not-publish
src-voxyz-drafts-2026-08-27-02,fact,active,medium,"Skip 3 X accounts, SendShort / Postiz autopublish.",wiki/sources/src-voxyz-drafts-2026-08-27.md,,https://x.com/Voxyz_ai/status/2091917197127926182,2026-08-27,2026-08-27,compile-claims,src-voxyz-drafts-2026-08-27,drafts-not-publish
src-voxyz-verifiable-instructions-01,fact,active,medium,"Skills and schema files full of wishes do not steer agents. Every instruction needs a behavior, a check, and a failure path.",wiki/sources/src-voxyz-verifiable-instructions.md,raw/x/2026-08-22-voxyz-verifiable-instructions.md,https://x.com/voxyz_ai/status/2091206257042452830,2026-08-23,2026-08-23,compile-claims,src-voxyz-verifiable-instructions,verifiable-instructions|vox
src-voxyz-writing-system-01,fact,active,medium,"Sixth `/goal` prompt, labeled 6/6. Install one writing system in global `CLAUDE.md` / `AGENTS.md` that Codex and Claude Code actually load. Keep each project's voice in project-level files. Audit duplicates and conflicts first.",wiki/sources/src-voxyz-writing-system.md,,https://x.com/voxyz_ai/status/2091938084875088316,2026-08-24,2026-08-24,compile-claims,src-voxyz-writing-system,anti-slop|verifiable-instructions|harness-routing|contradictions|agent-operating-system|src-voxyz-codex-goal-quota|vox
src-voxyz-writing-system-02,fact,active,medium,"Seven base rules named: learn the author's voice from real drafts; do not invent experiences, numbers, quotes, people, or scene details; cut throat-clearing and summary endings; break mechanical ""not X, but Y"", self-answered questions, colon reveals, tidy three-part lists, and quote-engineered endings; do not invent a reader misconception to correct; prefer specific tools, actions, results, constraints; minimal edits, then a reverse check for leftover AI texture.",wiki/sources/src-voxyz-writing-system.md,,https://x.com/voxyz_ai/status/2091938084875088316,2026-08-24,2026-08-24,compile-claims,src-voxyz-writing-system,anti-slop|verifiable-instructions|harness-routing|contradictions|agent-operating-system|src-voxyz-codex-goal-quota|vox
src-voxyz-writing-system-03,fact,active,medium,"Done-when: confirm both harnesses load the rules, and list every project-level override.",wiki/sources/src-voxyz-writing-system.md,,https://x.com/voxyz_ai/status/2091938084875088316,2026-08-24,2026-08-24,compile-claims,src-voxyz-writing-system,anti-slop|verifiable-instructions|harness-routing|contradictions|agent-operating-system|src-voxyz-codex-goal-quota|vox
src-voxyz-writing-system-04,fact,active,medium,This is a writing-system prompt. It is not the eight missing blocks on [[src-voxyz-verifiable-instructions]]. C6 stays open.,wiki/sources/src-voxyz-writing-system.md,,https://x.com/voxyz_ai/status/2091938084875088316,2026-08-24,2026-08-24,compile-claims,src-voxyz-writing-system,anti-slop|verifiable-instructions|harness-routing|contradictions|agent-operating-system|src-voxyz-codex-goal-quota|vox
src-voxyz-writing-system-05,fact,active,medium,Do not vendor this list into `AGENTS.md`. Vault writing default stays D6 / [[anti-slop]] (juampi). Third list. See [[contradictions]] C43.,wiki/sources/src-voxyz-writing-system.md,,https://x.com/voxyz_ai/status/2091938084875088316,2026-08-24,2026-08-24,compile-claims,src-voxyz-writing-system,anti-slop|verifiable-instructions|harness-routing|contradictions|agent-operating-system|src-voxyz-codex-goal-quota|vox
src-voxyz-writing-system-06,fact,active,medium,"Fits [[harness-routing]] (global vs nested instruction files). Rule 1 ""marketing energy"" is author-voice, not this vault's default.",wiki/sources/src-voxyz-writing-system.md,,https://x.com/voxyz_ai/status/2091938084875088316,2026-08-24,2026-08-24,compile-claims,src-voxyz-writing-system,anti-slop|verifiable-instructions|harness-routing|contradictions|agent-operating-system|src-voxyz-codex-goal-quota|vox
src-voxyz-writing-system-07,fact,active,medium,Parent tweet's five prompts are on [[src-voxyz-codex-goal-quota]]. No paper.,wiki/sources/src-voxyz-writing-system.md,,https://x.com/voxyz_ai/status/2091938084875088316,2026-08-24,2026-08-24,compile-claims,src-voxyz-writing-system,anti-slop|verifiable-instructions|harness-routing|contradictions|agent-operating-system|src-voxyz-codex-goal-quota|vox
